id;type;name;status;description;startTime;duration;endTime;epic
3;Task;Task1;NEW;description;2022-05-11T10:15;1;2022-05-11T10:16
4;Task;Task5;NEW;description;null;0;null
5;Task;Task2;NEW;description;2022-05-11T10:20;1;2022-05-11T10:21
6;Task;Task6;NEW;description;null;0;null
7;Task;Task3;NEW;description;2022-05-11T10:25;1;2022-05-11T10:26
8;Task;Task4;NEW;description;2022-05-11T10:30;1;2022-05-11T10:31
9;Task;Task8;NEW;description;null;0;null
10;Task;Task7;NEW;description;2022-05-11T10:35;1;2022-05-11T10:36
11;Task;Task9;NEW;description;null;0;null
19;Task;Task1;NEW;description;2022-05-11T10:15;1;2022-05-11T10:16
20;Task;Task5;NEW;description;null;0;null
21;Task;Task2;NEW;description;2022-05-11T10:20;1;2022-05-11T10:21
22;Task;Task6;NEW;description;null;0;null
23;Task;Task3;NEW;description;2022-05-11T10:25;1;2022-05-11T10:26
24;Task;Task4;NEW;description;2022-05-11T10:30;1;2022-05-11T10:31
25;Task;Task8;NEW;description;null;0;null
26;Task;Task7;NEW;description;2022-05-11T10:35;1;2022-05-11T10:36
27;Task;Task9;NEW;description;null;0;null
1;EpicTask;epic1;NEW;desc;2022-05-11T10:40;16;2022-05-11T10:56
17;EpicTask;epic1;NEW;desc;2022-05-11T10:40;16;2022-05-11T10:56
2;EpicTask;epic2;NEW;desc;2022-05-11T10:50;1;2022-05-11T10:51
18;EpicTask;epic2;NEW;desc;2022-05-11T10:50;1;2022-05-11T10:51
16;SubTask;sub4;NEW;desc;2022-05-11T10:55;1;2022-05-11T10:56;1
32;SubTask;sub4;NEW;desc;2022-05-11T10:55;1;2022-05-11T10:56;17
17;SubTask;sub6;NEW;desc;null;0;null;2
33;SubTask;sub6;NEW;desc;null;0;null;18
12;SubTask;sub1;NEW;desc;2022-05-11T10:40;1;2022-05-11T10:41;1
28;SubTask;sub1;NEW;desc;2022-05-11T10:40;1;2022-05-11T10:41;17
13;SubTask;sub5;NEW;desc;null;0;null;1
29;SubTask;sub5;NEW;desc;null;0;null;17
14;SubTask;sub2;NEW;desc;2022-05-11T10:45;1;2022-05-11T10:46;1
30;SubTask;sub2;NEW;desc;2022-05-11T10:45;1;2022-05-11T10:46;17
15;SubTask;sub3;NEW;desc;2022-05-11T10:50;1;2022-05-11T10:51;2
31;SubTask;sub3;NEW;desc;2022-05-11T10:50;1;2022-05-11T10:51;18
 
1,2,3,5,7,8,4,6,12,14,15,16,13,17,18,19,21,23,24,20,22,28,30,31,32,29
